Date,Price (USD)
12/07/2014,24.0000
11/07/2014,24.0000
10/07/2014,24.0000
09/07/2014,24.1400
08/07/2014,24.1000
07/07/2014,24.3300
06/07/2014,24.4900
05/07/2014,24.4900
04/07/2014,24.4900
03/07/2014,24.5000
02/07/2014,24.3800
01/07/2014,24.3500
30/06/2014,24.1600
29/06/2014,24.0700
28/06/2014,24.0700
27/06/2014,24.0700
26/06/2014,24.0100
25/06/2014,24.0400
24/06/2014,24.2000
23/06/2014,24.1600
22/06/2014,24.2200
21/06/2014,24.2200
20/06/2014,24.2200
19/06/2014,24.1800
18/06/2014,23.9900
17/06/2014,24.0000
16/06/2014,23.9000
15/06/2014,23.8900
14/06/2014,23.8900
13/06/2014,23.8900
12/06/2014,23.9700
11/06/2014,23.9700
10/06/2014,23.9800
09/06/2014,24.0400
08/06/2014,23.9800
07/06/2014,23.9800
06/06/2014,23.9800
05/06/2014,23.8200
04/06/2014,23.7000
03/06/2014,23.6300
02/06/2014,23.6700
01/06/2014,23.6300
31/05/2014,23.6300
30/05/2014,23.6300
29/05/2014,23.5900
28/05/2014,23.5400
27/05/2014,23.5200
26/05/2014,23.5200
25/05/2014,23.3900
24/05/2014,23.3900
23/05/2014,23.3900
22/05/2014,23.3400
21/05/2014,23.1600
20/05/2014,23.1300
19/05/2014,23.1900
18/05/2014,23.0900
17/05/2014,23.0900
16/05/2014,23.0900
15/05/2014,22.9800
14/05/2014,23.2800
13/05/2014,23.3000
12/05/2014,23.2500
11/05/2014,23.0000
10/05/2014,23.0000
09/05/2014,23.0000
08/05/2014,23.2300
07/05/2014,23.0700
06/05/2014,23.1600
05/05/2014,23.1800
04/05/2014,23.2300
03/05/2014,23.2300
02/05/2014,23.2300
01/05/2014,23.2400
30/04/2014,23.0700
29/04/2014,23.0700
28/04/2014,22.9200
27/04/2014,22.9900
26/04/2014,22.9900
25/04/2014,22.9900
24/04/2014,23.1800
23/04/2014,23.1300
22/04/2014,23.1700
21/04/2014,22.9700
20/04/2014,22.9600
19/04/2014,22.9600
18/04/2014,22.9600
17/04/2014,22.9400
16/04/2014,22.8300
15/04/2014,22.4600
14/04/2014,22.6500
13/04/2014,22.6700
12/04/2014,22.6700
11/04/2014,22.6700
10/04/2014,23.0000
09/04/2014,23.0600
08/04/2014,22.9500
07/04/2014,22.9700
06/04/2014,23.3600
05/04/2014,23.3600
04/04/2014,23.3600
03/04/2014,23.3800
02/04/2014,23.4500
01/04/2014,23.3500
31/03/2014,23.1900
30/03/2014,23.0800
29/03/2014,23.0800
28/03/2014,23.0800
27/03/2014,22.9000
26/03/2014,23.0800
25/03/2014,22.9800
24/03/2014,22.8500
23/03/2014,23.1700
22/03/2014,23.1700
21/03/2014,23.1700
20/03/2014,23.1300
19/03/2014,23.2500
18/03/2014,23.2000
17/03/2014,23.0600
16/03/2014,22.9300
15/03/2014,22.9300
14/03/2014,22.9300
13/03/2014,22.9800
12/03/2014,23.2100
11/03/2014,23.3500
10/03/2014,23.4000
09/03/2014,23.5000
08/03/2014,23.5000
07/03/2014,23.5000
06/03/2014,23.6200
05/03/2014,23.4600
04/03/2014,23.4500
03/03/2014,23.0500
02/03/2014,23.4900
01/03/2014,23.4900
28/02/2014,23.4900
27/02/2014,23.2800
26/02/2014,23.2600
25/02/2014,23.2600
24/02/2014,23.3300
23/02/2014,23.1600
22/02/2014,23.1600
21/02/2014,23.1600
20/02/2014,23.0100
19/02/2014,23.1100
18/02/2014,23.0900
17/02/2014,22.9400
16/02/2014,22.8700
15/02/2014,22.8700
14/02/2014,22.8700
13/02/2014,22.7600
12/02/2014,22.7300
11/02/2014,22.6400
10/02/2014,22.4400
09/02/2014,22.3500
08/02/2014,22.3500
07/02/2014,22.3500
06/02/2014,22.1500
05/02/2014,21.8900
04/02/2014,21.8900
03/02/2014,21.9500
02/02/2014,22.3200
01/02/2014,22.3200
31/01/2014,22.3200
30/01/2014,22.4500
29/01/2014,22.4000
28/01/2014,22.4100
27/01/2014,22.2600
26/01/2014,22.5400
25/01/2014,22.5400
24/01/2014,22.5400
23/01/2014,22.9300
22/01/2014,23.0600
21/01/2014,22.9600
20/01/2014,23.0000
19/01/2014,23.0100
18/01/2014,23.0100
17/01/2014,23.0100
16/01/2014,22.9700
15/01/2014,23.0300
14/01/2014,22.8800
13/01/2014,22.9400
12/01/2014,22.8700
11/01/2014,22.8700
10/01/2014,22.8700
09/01/2014,22.8000
08/01/2014,22.8600
07/01/2014,22.7800
06/01/2014,22.6700
05/01/2014,22.7100
04/01/2014,22.7100
03/01/2014,22.7100
02/01/2014,22.7300
01/01/2014,22.9500
31/12/2013,22.9500
30/12/2013,22.8800
29/12/2013,22.8400
28/12/2013,22.8400
27/12/2013,22.8400
26/12/2013,22.7200
25/12/2013,22.6300
24/12/2013,22.6300
23/12/2013,22.6100
22/12/2013,22.4600
21/12/2013,22.4600
20/12/2013,22.4600
19/12/2013,22.3200
18/12/2013,22.0900
17/12/2013,21.9900
16/12/2013,22.1100
15/12/2013,21.9400
14/12/2013,21.9400
13/12/2013,21.9400
12/12/2013,22.0000
11/12/2013,22.1700
10/12/2013,22.3100
09/12/2013,22.3700
08/12/2013,22.3100
07/12/2013,22.3100
06/12/2013,22.3100
05/12/2013,22.1200
04/12/2013,22.1900
03/12/2013,22.2300
02/12/2013,22.4200
01/12/2013,22.4800
30/11/2013,22.4800
29/11/2013,22.4800
28/11/2013,22.4200
27/11/2013,22.3800
26/11/2013,22.3000
25/11/2013,22.3200
24/11/2013,22.2900
23/11/2013,22.2900
22/11/2013,22.2900
21/11/2013,22.1900
20/11/2013,22.1700
19/11/2013,22.1700
18/11/2013,22.2900
17/11/2013,22.1800
16/11/2013,22.1800
15/11/2013,22.1800
14/11/2013,22.0700
13/11/2013,21.8700
12/11/2013,21.8600
11/11/2013,21.8900
10/11/2013,21.7800
09/11/2013,21.7800
08/11/2013,21.7800
07/11/2013,21.7900
06/11/2013,21.9200
05/11/2013,21.8200
04/11/2013,21.8700
03/11/2013,21.8000
02/11/2013,21.8000
01/11/2013,21.8000
31/10/2013,21.9500
30/10/2013,22.0500
29/10/2013,22.0300
28/10/2013,22.0100
27/10/2013,21.9700
26/10/2013,21.9700
25/10/2013,21.9700
24/10/2013,21.9900
23/10/2013,21.8900
22/10/2013,22.0600
21/10/2013,21.9400
20/10/2013,21.9000
19/10/2013,21.9000
18/10/2013,21.9000
17/10/2013,21.7400
16/10/2013,21.6000
15/10/2013,21.5300
14/10/2013,21.4600
13/10/2013,21.4600
12/10/2013,21.4600
11/10/2013,21.4600
10/10/2013,21.2800
09/10/2013,20.9000
08/10/2013,21.0600
07/10/2013,21.2500
06/10/2013,21.3400
05/10/2013,21.3400
04/10/2013,21.3400
03/10/2013,21.2200
02/10/2013,21.3500
01/10/2013,21.4300
30/09/2013,21.2900
29/09/2013,21.4100
28/09/2013,21.4100
27/09/2013,21.4100
26/09/2013,21.4200
25/09/2013,21.4700
24/09/2013,21.4600
23/09/2013,21.3600
22/09/2013,21.5400
21/09/2013,21.5400
20/09/2013,21.5400
19/09/2013,21.6200
18/09/2013,21.3100
17/09/2013,21.3200
16/09/2013,21.3600
15/09/2013,21.1300
14/09/2013,21.1300
13/09/2013,21.1300
12/09/2013,21.1400
11/09/2013,21.1500
10/09/2013,21.1000
09/09/2013,20.8800
08/09/2013,20.7600
07/09/2013,20.7600
06/09/2013,20.7600
05/09/2013,20.7000
04/09/2013,20.6600
03/09/2013,20.5100
02/09/2013,20.5400
01/09/2013,20.3000
31/08/2013,20.3000
30/08/2013,20.3000
29/08/2013,20.5100
28/08/2013,20.4000
27/08/2013,20.4800
26/08/2013,20.8000
25/08/2013,20.7300
24/08/2013,20.7300
23/08/2013,20.7300
22/08/2013,20.6500
21/08/2013,20.5300
20/08/2013,20.7000
19/08/2013,20.7400
18/08/2013,20.8000
17/08/2013,20.8000
16/08/2013,20.8000
15/08/2013,20.7600
14/08/2013,21.0100
13/08/2013,20.9600
12/08/2013,20.9600
11/08/2013,20.9700
10/08/2013,20.9700
09/08/2013,20.9700
08/08/2013,20.9800
07/08/2013,20.9100
06/08/2013,21.0200
05/08/2013,21.1300
04/08/2013,21.0700
03/08/2013,21.0700
02/08/2013,21.0700
01/08/2013,21.0000
31/07/2013,20.8100
30/07/2013,20.7600
29/07/2013,20.6800
28/07/2013,20.7100
27/07/2013,20.7100
26/07/2013,20.7100
25/07/2013,20.7500
24/07/2013,20.8700
23/07/2013,20.8500
22/07/2013,20.8700
21/07/2013,20.8000
20/07/2013,20.8000
19/07/2013,20.8000
18/07/2013,20.8100
17/07/2013,20.6900
16/07/2013,20.6200
15/07/2013,20.6700
14/07/2013,20.5800
13/07/2013,20.5800
12/07/2013,20.5800
11/07/2013,20.5500
10/07/2013,20.2300
09/07/2013,20.1800
08/07/2013,20.0800
07/07/2013,19.9300
06/07/2013,19.9300
05/07/2013,19.9300
04/07/2013,20.0600
03/07/2013,19.8600
02/07/2013,19.9900
01/07/2013,20.0300
30/06/2013,19.8000
29/06/2013,19.8000
28/06/2013,19.8000
27/06/2013,19.8000
26/06/2013,19.5200
25/06/2013,19.3700
24/06/2013,19.1500
23/06/2013,19.4200
22/06/2013,19.4200
21/06/2013,19.4200
20/06/2013,19.6900
19/06/2013,20.3400
18/06/2013,20.3400
17/06/2013,20.2500
16/06/2013,20.0600
15/06/2013,20.0600
14/06/2013,20.0600
13/06/2013,19.9700
12/06/2013,20.0000
11/06/2013,20.1100
10/06/2013,20.2400
09/06/2013,20.1800
08/06/2013,20.1800
07/06/2013,20.1800
06/06/2013,19.8500
05/06/2013,19.9000
04/06/2013,20.2200
03/06/2013,20.0400
02/06/2013,20.3100
01/06/2013,20.3100
31/05/2013,20.3100
30/05/2013,20.4400
29/05/2013,20.3100
28/05/2013,20.5400
27/05/2013,20.3300
26/05/2013,20.2900
25/05/2013,20.2900
24/05/2013,20.2900
23/05/2013,20.3600
22/05/2013,20.8300
21/05/2013,20.7200
20/05/2013,20.7300
19/05/2013,20.5900
18/05/2013,20.5900
17/05/2013,20.5900
16/05/2013,20.5900
15/05/2013,20.5700
14/05/2013,20.4800
13/05/2013,20.3500
12/05/2013,20.2700
11/05/2013,20.2700
10/05/2013,20.2700
09/05/2013,20.3200
08/05/2013,20.3800
07/05/2013,20.2000
06/05/2013,20.1500
05/05/2013,20.1600
04/05/2013,20.1600
03/05/2013,20.1600
02/05/2013,19.9200
01/05/2013,19.9000
30/04/2013,19.9200
29/04/2013,19.8600
28/04/2013,19.7000
27/04/2013,19.7000
26/04/2013,19.7000
25/04/2013,19.8100
24/04/2013,19.6700
23/04/2013,19.6100
22/04/2013,19.3400
21/04/2013,19.3200
20/04/2013,19.3200
19/04/2013,19.3200
18/04/2013,19.1600
17/04/2013,19.2100
16/04/2013,19.4600
15/04/2013,19.4700
14/04/2013,19.6400
13/04/2013,19.6400
12/04/2013,19.6400
11/04/2013,19.7700
10/04/2013,19.6000
09/04/2013,19.3200
08/04/2013,19.1900
07/04/2013,19.1200
06/04/2013,19.1200
05/04/2013,19.1200
04/04/2013,19.2400
03/04/2013,19.3100
02/04/2013,19.4300
01/04/2013,19.2900
31/03/2013,19.4000
30/03/2013,19.4000
29/03/2013,19.4000
28/03/2013,19.3800
27/03/2013,19.2800
26/03/2013,19.2900
25/03/2013,19.1900
24/03/2013,19.2900
23/03/2013,19.2900
22/03/2013,19.2900
21/03/2013,19.2600
20/03/2013,19.3300
19/03/2013,19.1700
18/03/2013,19.3300
17/03/2013,19.4400
16/03/2013,19.4400
15/03/2013,19.4400
14/03/2013,19.4400
13/03/2013,19.3000
12/03/2013,19.3100
11/03/2013,19.3300
10/03/2013,19.2800
09/03/2013,19.2800
08/03/2013,19.2800
07/03/2013,19.2400
06/03/2013,19.1800
05/03/2013,19.1900
04/03/2013,18.9100
03/03/2013,18.8800
02/03/2013,18.8800
01/03/2013,18.8800
28/02/2013,18.9500
27/02/2013,18.8200
26/02/2013,18.5800
25/02/2013,18.8600
24/02/2013,18.8600
23/02/2013,18.8600
22/02/2013,18.8600
21/02/2013,18.7700
20/02/2013,19.1200
19/02/2013,19.1500
18/02/2013,19.0100
17/02/2013,19.0300
16/02/2013,19.0300
15/02/2013,19.0300
14/02/2013,19.0100
13/02/2013,19.0300
12/02/2013,19.0200
11/02/2013,18.9600
10/02/2013,18.9900
09/02/2013,18.9900
08/02/2013,18.9900
07/02/2013,18.8000
06/02/2013,18.9500
05/02/2013,18.9300
04/02/2013,18.8600
03/02/2013,19.0900
02/02/2013,19.0900
01/02/2013,19.0900
31/01/2013,18.9100
30/01/2013,18.9900
29/01/2013,18.9800
28/01/2013,18.9200
27/01/2013,18.9100
26/01/2013,18.9100
25/01/2013,18.9100
24/01/2013,18.9100
23/01/2013,18.7800
22/01/2013,18.7400
21/01/2013,18.7700
20/01/2013,18.7000
19/01/2013,18.7000
18/01/2013,18.7000
17/01/2013,18.7400
16/01/2013,18.6500
15/01/2013,18.6400
14/01/2013,18.6500
13/01/2013,18.6700
12/01/2013,18.6700
11/01/2013,18.6700
10/01/2013,18.5900
09/01/2013,18.5000
08/01/2013,18.3700
07/01/2013,18.4400
06/01/2013,18.4900
05/01/2013,18.4900
04/01/2013,18.4900
03/01/2013,18.5100
02/01/2013,18.4200
01/01/2013,17.9200
31/12/2012,17.9200
30/12/2012,17.9400
29/12/2012,17.9400
28/12/2012,17.9400
27/12/2012,17.9200
26/12/2012,18.0100
25/12/2012,18.0500
24/12/2012,18.0500
23/12/2012,18.0500
22/12/2012,18.0500
21/12/2012,18.0500
20/12/2012,18.2100
19/12/2012,18.2500
18/12/2012,18.1700
17/12/2012,18.0000
16/12/2012,17.9200
15/12/2012,17.9200
14/12/2012,17.9200
13/12/2012,17.9600
12/12/2012,18.0100
11/12/2012,17.9900
10/12/2012,17.8700
09/12/2012,17.8100
08/12/2012,17.8100
07/12/2012,17.8100
06/12/2012,17.8000
05/12/2012,17.7900
04/12/2012,17.7500
03/12/2012,17.8200
02/12/2012,17.7600
01/12/2012,17.7600
30/11/2012,17.7600
29/11/2012,17.7400
28/11/2012,17.5500
27/11/2012,17.6100
26/11/2012,17.5500
25/11/2012,17.6100
24/11/2012,17.6100
23/11/2012,17.6100
22/11/2012,17.4400
21/11/2012,17.3600
20/11/2012,17.3600
19/11/2012,17.2800
18/11/2012,16.9500
17/11/2012,16.9500
16/11/2012,16.9500
15/11/2012,16.9300
14/11/2012,17.1300
13/11/2012,17.2800
12/11/2012,17.2100
11/11/2012,17.2800
10/11/2012,17.2800
09/11/2012,17.2800
08/11/2012,17.3200
07/11/2012,17.3600
06/11/2012,17.6800
05/11/2012,17.5200
04/11/2012,17.6500
03/11/2012,17.6500
02/11/2012,17.6500
01/11/2012,17.6800
31/10/2012,17.4600
30/10/2012,17.5100
29/10/2012,17.4500
28/10/2012,17.4600
27/10/2012,17.4600
26/10/2012,17.4600
25/10/2012,17.4900
24/10/2012,17.4800
23/10/2012,17.4300
22/10/2012,17.7100
21/10/2012,17.7600
20/10/2012,17.7600
19/10/2012,17.7600
18/10/2012,18.0100
17/10/2012,17.9900
16/10/2012,17.8700
15/10/2012,17.6100
14/10/2012,17.5500
13/10/2012,17.5500
12/10/2012,17.5500
11/10/2012,17.6600
10/10/2012,17.5800
09/10/2012,17.6700
08/10/2012,17.8500
07/10/2012,18.0500
06/10/2012,18.0500
05/10/2012,18.0500
04/10/2012,17.9100
03/10/2012,17.8200
02/10/2012,17.7700
01/10/2012,17.8300
30/09/2012,17.6500
29/09/2012,17.6500
28/09/2012,17.6500
27/09/2012,17.7500
26/09/2012,17.6200
25/09/2012,17.9700
24/09/2012,17.8900
23/09/2012,18.0100
22/09/2012,18.0100
21/09/2012,18.0100
20/09/2012,17.9100
19/09/2012,18.0000
18/09/2012,17.9300
17/09/2012,18.0100
16/09/2012,18.0900
15/09/2012,18.0900
14/09/2012,18.0900
13/09/2012,17.6600
12/09/2012,17.6400
11/09/2012,17.6000
10/09/2012,17.6000
09/09/2012,17.6000
08/09/2012,17.6000
07/09/2012,17.6000
06/09/2012,17.4700
05/09/2012,17.1600
04/09/2012,17.1000
03/09/2012,17.2400
02/09/2012,17.2200
01/09/2012,17.2200
31/08/2012,17.2200
30/08/2012,17.0900
29/08/2012,17.2400
28/08/2012,17.2600
27/08/2012,17.3100
26/08/2012,17.2700
25/08/2012,17.2700
24/08/2012,17.2700
23/08/2012,17.2900
22/08/2012,17.2700
21/08/2012,17.4200
20/08/2012,17.2900
19/08/2012,17.3300
18/08/2012,17.3300
17/08/2012,17.3300
16/08/2012,17.2900
15/08/2012,17.1800
14/08/2012,17.2200
13/08/2012,17.1200
12/08/2012,17.1600
11/08/2012,17.1600
10/08/2012,17.1600
09/08/2012,17.1400
08/08/2012,17.1400
07/08/2012,17.1700
06/08/2012,17.0600
05/08/2012,16.9800
04/08/2012,16.9800
03/08/2012,16.9800
02/08/2012,16.5200
01/08/2012,16.7900
31/07/2012,16.8200
30/07/2012,16.8000
29/07/2012,16.7200
28/07/2012,16.7200
27/07/2012,16.7200
26/07/2012,16.4300
25/07/2012,16.1400
24/07/2012,16.1600
23/07/2012,16.2300
22/07/2012,16.5700
21/07/2012,16.5700
20/07/2012,16.5700
19/07/2012,16.7500
18/07/2012,16.6300
17/07/2012,16.4600
16/07/2012,16.4700
15/07/2012,16.4400
14/07/2012,16.4400
13/07/2012,16.4400
12/07/2012,16.2000
11/07/2012,16.3500
10/07/2012,16.4500
09/07/2012,16.4000
08/07/2012,16.4700
07/07/2012,16.4700
06/07/2012,16.4700
05/07/2012,16.7000
04/07/2012,16.7700
03/07/2012,16.8100
02/07/2012,16.5900
01/07/2012,16.5300
30/06/2012,16.5300
29/06/2012,16.5300
28/06/2012,16.0300
27/06/2012,16.1700
26/06/2012,15.9900
25/06/2012,15.9300
24/06/2012,16.2000
23/06/2012,16.2000
22/06/2012,16.2000
21/06/2012,16.3800
20/06/2012,16.5500
19/06/2012,16.5500
18/06/2012,16.2900
17/06/2012,16.2400
16/06/2012,16.2400
15/06/2012,16.2400
14/06/2012,16.0900
13/06/2012,16.1100
12/06/2012,16.0500
11/06/2012,16.0700
10/06/2012,16.0000
09/06/2012,16.0000
08/06/2012,16.0000
07/06/2012,16.1200
06/06/2012,15.9600
05/06/2012,15.5700
04/06/2012,15.4900
03/06/2012,15.6300
02/06/2012,15.6300
01/06/2012,15.6300
31/05/2012,15.8800
30/05/2012,15.9900
29/05/2012,16.2000
28/05/2012,16.1300
27/05/2012,16.0800
26/05/2012,16.0800
25/05/2012,16.0800
24/05/2012,16.0900
23/05/2012,15.8800
22/05/2012,16.2500
21/05/2012,16.0200
20/05/2012,15.9400
19/05/2012,15.9400
18/05/2012,15.9400
17/05/2012,16.1500
16/05/2012,16.3600
15/05/2012,16.4900
14/05/2012,16.5600
13/05/2012,16.8600
12/05/2012,16.8600
11/05/2012,16.8600
10/05/2012,16.8400
09/05/2012,16.7900
08/05/2012,16.8000
07/05/2012,17.0500
06/05/2012,17.0700
05/05/2012,17.0700
04/05/2012,17.0700
03/05/2012,17.4200
02/05/2012,17.4400
01/05/2012,17.6300
30/04/2012,17.4700
29/04/2012,17.5500
28/04/2012,17.5500
27/04/2012,17.5500
26/04/2012,17.4400
25/04/2012,17.3400
24/04/2012,17.2000
23/04/2012,17.0700
22/04/2012,17.4100
21/04/2012,17.4100
20/04/2012,17.4100
19/04/2012,17.3700
18/04/2012,17.3500
17/04/2012,17.3800
16/04/2012,17.1200
15/04/2012,17.2100
14/04/2012,17.2100
13/04/2012,17.2100
12/04/2012,17.3600
11/04/2012,17.1400
10/04/2012,17.0800
09/04/2012,17.2600
08/04/2012,17.3700
07/04/2012,17.3700
06/04/2012,17.3700
05/04/2012,17.4700
04/04/2012,17.4300
03/04/2012,17.8100
02/04/2012,17.8800
01/04/2012,17.7200
31/03/2012,17.7200
30/03/2012,17.7200
29/03/2012,17.5200
28/03/2012,17.6700
27/03/2012,17.8700
26/03/2012,17.8100
25/03/2012,17.6100
24/03/2012,17.6100
23/03/2012,17.6100
22/03/2012,17.5700
21/03/2012,17.7100
20/03/2012,17.7000
19/03/2012,17.8700
18/03/2012,17.8200
17/03/2012,17.8200
16/03/2012,17.8200
15/03/2012,17.7400
14/03/2012,17.6600
13/03/2012,17.5900
12/03/2012,17.4000
11/03/2012,17.4800
10/03/2012,17.4800
09/03/2012,17.4800
08/03/2012,17.4200
07/03/2012,17.1700
06/03/2012,17.0300
05/03/2012,17.3800
04/03/2012,17.5300
03/03/2012,17.5300
02/03/2012,17.5300
01/03/2012,17.6000
29/02/2012,17.5500
28/02/2012,17.6100
27/02/2012,17.5000
26/02/2012,17.5600
25/02/2012,17.5600
24/02/2012,17.5600
23/02/2012,17.4100
22/02/2012,17.3600
21/02/2012,17.4500
20/02/2012,17.4800
19/02/2012,17.3500
18/02/2012,17.3500
17/02/2012,17.3500
16/02/2012,17.2700
15/02/2012,17.2800
14/02/2012,17.1500
13/02/2012,17.2000
12/02/2012,17.0800
11/02/2012,17.0800
10/02/2012,17.0800
09/02/2012,17.2700
08/02/2012,17.1900
07/02/2012,17.1800
06/02/2012,17.1300
05/02/2012,17.1300
04/02/2012,17.1300
03/02/2012,17.1300
02/02/2012,16.9200
01/02/2012,16.8900
31/01/2012,16.5600
30/01/2012,16.5300
29/01/2012,16.6900
28/01/2012,16.6900
27/01/2012,16.6900
26/01/2012,16.7700
25/01/2012,16.5500
24/01/2012,16.5500
23/01/2012,16.6000
22/01/2012,16.5200
21/01/2012,16.5200
20/01/2012,16.5200
19/01/2012,16.5600
18/01/2012,16.3200
17/01/2012,16.2700
16/01/2012,16.0900
15/01/2012,16.0400
14/01/2012,16.0400
13/01/2012,16.0400
12/01/2012,16.1200
11/01/2012,16.0600
10/01/2012,16.1500
09/01/2012,15.8900
08/01/2012,15.9100
07/01/2012,15.9100
06/01/2012,15.9100
05/01/2012,15.8800
04/01/2012,15.9700
03/01/2012,16.0700
02/01/2012,15.8700
01/01/2012,15.7300
31/12/2011,15.7300
30/12/2011,15.7300
29/12/2011,15.6400
28/12/2011,15.5300
27/12/2011,15.7500
26/12/2011,15.7400
25/12/2011,15.7200
24/12/2011,15.7200
23/12/2011,15.7200
22/12/2011,15.5900
21/12/2011,15.4000
20/12/2011,15.4700
19/12/2011,15.1300
18/12/2011,15.2600
17/12/2011,15.2600
16/12/2011,15.2600
15/12/2011,15.2200
14/12/2011,15.1500
13/12/2011,15.5900
12/12/2011,15.4800
11/12/2011,15.8400
10/12/2011,15.8400
09/12/2011,15.8400
08/12/2011,15.7300
07/12/2011,15.9200
06/12/2011,15.9400
05/12/2011,16.0800
04/12/2011,15.9100
03/12/2011,15.9100
02/12/2011,15.9100
01/12/2011,15.8400
30/11/2011,15.7900
29/11/2011,15.2700
28/11/2011,15.1700
27/11/2011,14.7200
26/11/2011,14.7200
25/11/2011,14.7200
24/11/2011,14.7300
23/11/2011,14.7600
22/11/2011,15.0400
21/11/2011,15.0600
20/11/2011,15.5000
19/11/2011,15.5000
18/11/2011,15.5000
17/11/2011,15.7000
16/11/2011,15.9300
15/11/2011,15.9100
14/11/2011,16.0200
13/11/2011,16.2000
12/11/2011,16.2000
11/11/2011,16.2000
10/11/2011,15.8300
09/11/2011,15.9700
08/11/2011,16.1800
07/11/2011,16.0300
06/11/2011,16.0500
05/11/2011,16.0500
04/11/2011,16.0500
03/11/2011,16.1400
02/11/2011,15.8400
01/11/2011,15.6100
31/10/2011,16.2700
30/10/2011,16.6600
29/10/2011,16.6600
28/10/2011,16.6600
27/10/2011,16.6000
26/10/2011,15.8800
25/10/2011,15.9600
24/10/2011,16.0900
23/10/2011,15.8200
22/10/2011,15.8200
21/10/2011,15.8200
20/10/2011,15.3400
19/10/2011,15.6700
18/10/2011,15.5300
17/10/2011,15.5800
16/10/2011,15.6700
15/10/2011,15.6700
14/10/2011,15.6700
13/10/2011,15.4400
12/10/2011,15.6300
11/10/2011,15.3600
10/10/2011,15.2900
09/10/2011,14.9500
08/10/2011,14.9500
07/10/2011,14.9500
06/10/2011,14.8200
05/10/2011,14.4400
04/10/2011,14.0100
03/10/2011,14.4400
02/10/2011,14.7400
01/10/2011,14.7400
30/09/2011,14.7400
29/09/2011,15.0100
28/09/2011,15.1100
27/09/2011,15.2700
26/09/2011,14.6700
25/09/2011,14.5800
24/09/2011,14.5800
23/09/2011,14.5800
22/09/2011,14.5100
21/09/2011,15.4400
20/09/2011,15.6800
19/09/2011,15.4300
18/09/2011,15.7600
17/09/2011,15.7600
16/09/2011,15.7600
15/09/2011,15.6100
14/09/2011,15.3300
13/09/2011,15.1800
12/09/2011,15.0000
11/09/2011,15.2300
10/09/2011,15.2300
09/09/2011,15.2300
08/09/2011,15.7500
07/09/2011,15.7000
06/09/2011,15.1900
05/09/2011,15.2600
04/09/2011,15.7800
03/09/2011,15.7800
02/09/2011,15.7800
01/09/2011,16.2500
31/08/2011,16.2700
30/08/2011,16.0300
29/08/2011,15.9100
28/08/2011,15.5400
27/08/2011,15.5400
26/08/2011,15.5400
25/08/2011,15.4700
24/08/2011,15.4900
23/08/2011,15.3600
22/08/2011,15.1000
21/08/2011,15.2800
20/08/2011,15.2800
19/08/2011,15.2800
18/08/2011,15.4000
17/08/2011,16.1200
16/08/2011,16.1400
15/08/2011,16.1200
14/08/2011,15.9800
13/08/2011,15.9800
12/08/2011,15.9800
11/08/2011,15.5500
10/08/2011,15.2600
09/08/2011,15.5800
08/08/2011,15.5700
07/08/2011,15.9000
06/08/2011,15.9000
05/08/2011,15.9000
04/08/2011,16.5000
03/08/2011,17.0800
02/08/2011,17.4400
01/08/2011,17.5800
31/07/2011,17.8900
30/07/2011,17.8900
29/07/2011,17.8900
28/07/2011,18.0300
27/07/2011,18.0600
26/07/2011,18.3400
25/07/2011,18.3200
24/07/2011,18.3400
